id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
21008,Unknown Menu,HAMBURG-AMERIKA LINIE,CARTE DU JOUR-DEJEUNER,COMMERCIAL,"RITZ CARLTON RESTAURANT AN BORD DER ""AMERIKA""",CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-619,,,1906-07-23,Hamburg Amerika Linie,,,,complete,2,64,1906-07-23,1900
21009,Unknown Menu,HOTEL VENDOME,DEWEY DAY DINNER,COMMERCIAL,NEW YORK CITY,FOLDER; ILLUS; COL; 5.5 X 7;,PATRIOTIC HOLIDAY;,AMERICAN FLAG IN COLOR ON COVER;,1899-402,,,1899-05-01,Hotel Vendome,,,,complete,4,43,1899-05-01,1890
21010,Unknown Menu,CHAPTERS OF FIRST DISTRICT IN COUNCIL AT THE COMMONWEALTH,BANQUET,GREEK LETTER (FRATERNITY OR SORORITY),"HARRISBURG, PA",BOOKLET; ILLUS; COL; 5X6.5;,,(PHI KAPPA PSI); ARCHON. & COMMITTEE LISTED; FRATERNITY SEAL ON COVER; SILK RIBBON ATTACHMENT;,1899-321,,,1899-04-06,Chapters Of First District In Council At The Commonwealth,,,,complete,12,15,1899-04-06,1890
21013,Unknown Menu,(WALDORF-ASTORIA),NEW YEAR'S DAY SUPPER,COMMERCIAL,[NEW YORK],CARD; 5 X 8;,SECULAR HOLIDAY;,PRICED MENU; LOGO;,1906-010,,,1906-01-01,Waldorf Astoria,,Dollars,$,complete,2,113,1906-01-01,1900
21015,Unknown Menu,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,"156 SECOND AVENUE, [NY]",CARD; ILLUS; COL; 5 X 7;,DAILY MEAL;,PRIX FIXE DINNER; ARTHURIAN ILLUSTRATION;,1899-707,,,1899-11-12,Cafe Boulevard,,,,complete,2,15,1899-11-12,1890
21016,Unknown Menu,PRESIDENT OF JAMESTOWN EXPOSITION COMPANY (H. ST. GEORGE TUCKER)  AND MRS. TUCKER,DINNER IN HONOR OF DUKE ABRUZZI,POLIT;,"HOTEL CHAMBERLAIN, OLD POINT COMFORT, VA",FOLDER; ILLUS; 5.5 X 7;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; CROSSED ITALIAN AND AMERICAN FLAGS;,1907-580,,,1907-06-08,President Of Jamestown Exposition Company (H. St. George Tucker)  And Mrs. Tucker,,,,complete,4,25,1907-06-08,1900
21017,Unknown Menu,GENERAL D. NICASIO MOUTES SIERRA,DINNER,,Unknown Location,FOLDER; ILLUS; 3.25X5;,,WINES LISTED; MENU IN FRENCH; MUSICAL PROGRAM LISTED;,1908-017,,,1908-01-06,General D. Nicasio Moutes Sierra,,,,complete,4,19,1908-01-06,1900
21018,Unknown Menu,SANTA FE ROUTE DINING CAR SERVICE,LUNCHEON,COMMERCIAL,EN ROUTE,CARD; COL; 4.5 X 6.75;,DAILY MEAL,BLUE AND BLACK PRINT; DECKEL EDGE; PART OF HARVEY CHAIN;,1899-689,,,1899-11-09,Santa Fe Route Dining Car Service,,,,complete,2,17,1899-11-09,1890
21019,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSER,FOLDER;ILL;COL;5.25X7.5;,DAILY;,GERMAN AND ENGLISH MENU LISTED SEPARATELY MUSICAL PROGRAM;,1899-739,,,1899-11-19,Norddeutscher Lloyd Bremen,,,,complete,4,34,1899-11-19,1890
21020,Unknown Menu,UNION SQUARE HOTEL,DINNER,COMMERCIAL,Unknown Location,FOLDER; 6.75X10;,DAILY,WINE LIST; BREAD AND BUTTER CHARGED EXTRA WHEN SOUPS ONLY ARE ORDERED;,1892-113,,,1892-09-22,Union Square Hotel,,Dollars,$,complete,4,393,1892-09-22,1890
21021,Unknown Menu,PRIVATE,DINNER BY OR FOR HENRY HILTON,PRICATE,"7 WEST 34 ST.NEW YORK,NY",CARD 5X7.5,,GILT EDGING;PRINTED IN LAVENDER; NAMES OF GUESTS LISTED ON BACK IN HAND-WRITING,1880-027,,,1880-01-21,Private,,,,complete,2,50,1880-01-21,1880
21022,Unknown Menu,BOARD OF MANAGERS OF THE PRIVATE CHARITABLE INSTITUTIONS,DIBNNER TO EDWARD M. GROUT,PROF;,"WALDORF-ASTORIA, NEW YORK",BOOKLET; COL; ILLUS; 8.5 X 11.25;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; MENU IN FRENCH; PHOTO OF E. M. GROUT; DRAWING OF STATUE WITH CHARITY MOTIF; BUFF STOCK;,1905-985,,,1905-12-21,Board Of Managers Of The Private Charitable Institutions,,,,complete,12,22,1905-12-21,1900
21023,Unknown Menu,ALCAZAR HOTEL,DINNER,COM,"ST.AUGUSTINE,FLA.",BROADSIDE; HOTEL EMBLEM; 5 X 9;,,,1901-740,,,1901-03-23,Alcazar Hotel,,,,complete,2,43,1901-03-23,1900
21024,Unknown Menu,UNIVERSITY OF MARYLAND,BANQUET,EDUC;,"BALTIMORE,MD",BOOKLET;ILLUS;6X8.5;,ANNIVERSARY;,WINES LISTED; SPEAKERS & MUSICAL PROGRAM INCLUDED;,1907-558,,,1907-05-31,University Of Maryland,,,,complete,8,30,1907-05-31,1900
21025,Unknown Menu,THE WENTWORTH,DINNER,,"NEWCASTLE, NH",FOLDER;4X8; ILLUS;,,WINE LIST; FLORAL BORDER; SCHOONER;,1880-015,,,1880-07-04,The Wentworth,,Dollars,$,complete,4,76,1880-07-04,1880
21026,Unknown Menu,ARKWRIGHT CLUB,LUNCH,,"(NEW YORK,NY)",FOLDER;ILL;COL;4X5;,,"MUSICAL PROGRAM;PRICED WINE LIST;""N.Y. CITY.""WRITTEN BY HAND;",1899-216,,,1899-02-27,Arkwright Club,,,,complete,4,24,1899-02-27,1890
21027,Unknown Menu,METROPOLITAN LIFE INSURANCE COMPANY,CONVENTION OF SUPERINTENDENTS,COMMERCIAL,"DELMONICO'S, NEW YORK, NY",FOLDER; 5X6.75;,OTHER (CONVENTION);,,1899-156,,,1899-01-28,Metropolitan Life Insurance Company,,,,complete,4,20,1899-01-28,1890
21028,Unknown Menu,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,HOTEL SEAL AT TOP;,1901-634,,,1901-03-11,Tampa Bay Hotel,,,,complete,2,44,1901-03-11,1900
21029,Unknown Menu,THE ALDINE CLUB,IN HONOR OF MR. HALL CAINE,(SOC);,"NEW YORK,NY",FOLDER; ILL; 6X8.5;,COMPLIMENTARY/TESTIMONIAL,PORTRAIT OF MAN POSSIBLY MR. HALL CAINE; INSIDE OF MENU LABELED FOR AUTOGRAPHS;,1895-177,,,1895-11-01,The Aldine Club,,,,complete,4,16,1895-11-01,1890
21030,Unknown Menu,HUGUENOT SOCIETY OF AMERICA,DINNER,PATR;,DELMONICO'S NY,BOOKLET; ILLUS; 6 X 7.5;,ANNIVERSARY;,"FRENCH; SEAL ON COVER; WINES; SPEECHES; RED, WHITE AND BLUE CORD;",1898-146,,,1898-04-14,Huguenot Society Of America,,,,complete,12,23,1898-04-14,1890
21031,Unknown Menu,SHEPHEARD'S HOTEL,DINNER MENU,COMMERCIAL,"CAIRO, EGYPT",BROADSHEET; ILLUS; 4X6;,OTHER (DAILY MENU);,FRENCH; ILLUSTRATION OF HOTEL ON FRONT; CONCERT PROGRAM PROGRAM ON OTHER SIDE;,1895-216,,,1895-12-24,Shepheard's Hotel,,,,complete,2,9,1895-12-24,1890
21032,Unknown Menu,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",FOLDER; ILLUS; COL; 4.5X6.75;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP SURROUNDED BY TUGBOATS, STATUE OF LIBERTY IN BACKGROUND; MUSICAL PROGRAM ON BACK;",1901-840,,,1901-04-05,Hamburg Amerika Linie,,,,complete,4,28,1901-04-05,1900
21033,Unknown Menu,R.H. MACY & CO.,"DAILY MENU, BREAKFAST",COMMERCIAL,"NEW YORK,NY",BROADSHEET; 5.25X9;,,DATE NOTED BY FEB;,1905-953,,,1905-12-07,R.H. Macy & Co.,,Dollars,$,complete,2,154,1905-12-07,1900
21034,Unknown Menu,DUVAL'S,DEJEUNER & DINER,COMMERCIAL,"PARIS,FRANCE",FOLDER;ILLUS;COL;8.5X13;,DAILY;,ALL FOOD ITEMS PRICED ON FRONT PAGE IN FRENCH;FULL PAGE OF WINES;2 PAGES FOR ADVERTISEMENTS;,1906-664,,,1906-08-17,Duval's,,Francs,FF,complete,2,138,1906-08-17,1900
21035,Unknown Menu,ALDINE ASSOCIATION,"DAILY MENU, LUNCHEON",COMMERCIAL,"111 FIFTH AVE, NEW YORK CITY",FOLDER; 7X11;,,PRICED WINE LIST ON BACK; PL NOTED BY FEB;,1907-239,,,1907-02-15,Aldine Association,,Dollars,$,complete,4,412,1907-02-15,1900
21036,Unknown Menu,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCHEON,NAV;,"AN BORD DER ""AMERIKA""",CARD; ILLUS; COL; 6X9.25;,,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; DECORATIVE BORDER;,1906-588,,,1906-07-19,Hamburg Amerika Linie,,,,complete,2,36,1906-07-19,1900
21037,Unknown Menu,FALL RIVER LINE,LUNCH,COMMERCIAL,STEAMER PLYMOUTH,BROADSHEET; 4.5X9.25;,,"PRICED MENU; PRINTED WINE LIST; MINIATURES AND INDIVIDUALS, CORDIALS, COCKTAILS, ETC. NOTED: ""THE ABOVE SERVED IN SEALED INDIVIDUAL PACKAGES."";",1900-463,,,1900-01-23,Fall River Line,,Dollars,$,complete,2,177,1900-01-23,1900
21038,Unknown Menu,NATIONAL WHOLESALE GROCERS' ASSOCIATION OF THE UNITED STATES,FIRST ANNUAL BANQUET,COMMERCIAL,AUDITORIUM,FOLDER; 4.75X6.75;,ANNIVERSARY;,INCLUDES MARTINI COCKTAIL AND WINE LIST; SPEAKERS NAMED;,1907-643,,,1907-06-28,National Wholesale Grocers' Association Of The United States,,,,complete,4,21,1907-06-28,1900
21039,Unknown Menu,DELMONICO'S,DINNER,,Unknown Location,BROADSHEET; ILLUS; COL; 3X6;,,FRENCH; GOLD SEAL;,1898-413,,,1898-12-21,Delmonico's,,,,complete,2,24,1898-12-21,1890
21040,Unknown Menu,POLAND SPRINGS HOUSE,SUNDAY DINNER,COMMERCIAL,POLAND SPRINGS,CARD;ILLUS;5 X 8;,,,1890-089,,,1890-09-21,Poland Springs House,,,,complete,2,45,1890-09-21,1890
21041,Unknown Menu,PROFILE HOUSE,DINNER,COMMERCIAL,"FRANCONIA NOTCH NH,",CARD; COLOR; ILLUS; 4.5 X 7;,,PINK; GOLD CREST;,1895-148,,,1895-09-01,Profile House,,,,complete,2,52,1895-09-01,1890
21042,Unknown Menu,SPORTSMANS GRILL,"DAILY MENU, DINNER SPECIALITIES",COMMERCIAL,"THE BRESLIN, [NEW YORK, NY?]",BROADSIDE; ILLUS; COL; 7.5X11;,,MENU IN FRENCH; CHARMING ILLUS OF TWO COUPLES IN AN AUTO;,1905-285,,,1905-04-15,Sportsmans Grill,,Dollars,$,complete,2,49,1905-04-15,1900
21043,Unknown Menu,GRAND HOTEL,THANKSGIVING DAY BREAKFAST,COMMERCIAL,INDIANAPOLIS,BROADSIDE; ILLUS; 4.5 X 7.5;,SECULAR HOLIDAY. HOLIDAY;,,1898-348,,,1898-11-24,Grand Hotel,,,,complete,2,47,1898-11-24,1890
21044,Unknown Menu,CENTURY BALL,NEW YEAR'S BALL,?,"KANSAS CITY,MO.",CARD; 3.25 X 4.25;,SECULAR HOLIDAY;,,1901-017,,,1901-01-01,Century Ball,,,,complete,2,15,1901-01-01,1900
21045,Unknown Menu,BOROUGH HALL,DINNER,,STOCKTON-ON-TEES (ENGLAND?),CARD; ILLUS; 3.75 X 6;,,MENU IN FRENCH; FLORAL BORDER;,1907-107,,,1907-01-18,Borough Hall,,,,complete,4,18,1907-01-18,1900
21046,Unknown Menu,GRAND HOTEL HUNGARIA,INDEPENDENCE DAY DINNER,COMMERCIAL,"BUDAPEST, HUNGARY",FOLDER; ILLUS; COL; 7.6X10;,PAT;,DINER ET SOUPER; MENU IN FRENCH; ILLUSTRATION ON COVER OF AMERICAN REVOLUTIONARY THEME;,1907-652,,,1907-07-04,Grand Hotel Hungaria,,,,complete,4,14,1907-07-04,1900
21047,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS HOHENZOLLERN,FOLDER;ILL;COL;5.25X7.5;,DAILY;,WOMAN IN ELABORATE COSTUME WAVING ONE HAND WITH ONE HAND ON GLOBE;SHIP NEAR ROCK WITH LIGHTHOUSE;CHILD PLAYING VIOLIN ON BACK COVER;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-987,,,1901-04-24,Norddeutscher Lloyd Bremen,,,,complete,4,36,1901-04-24,1900
21048,Unknown Menu,WEST SIDE REPUBLICAN CLUB,ANNUAL DINNER,POL;,"WALDORF-ASTORIA, NEW YORK, NY",FOLDER; ILLUS; 3.75X5.5;,ANNIVERSARY;,FRENCH; OFFICERS LISTED; PHOTO OF CLUBHOUSE ON BACK COVER; INCLUDES SEATING PLAN;,1901-181,,,1901-01-25,West Side Republican Club,,,,complete,2,20,1901-01-25,1900
21049,Unknown Menu,MAGNETIC CLUB,MENU,SOC;,"ST. DENIS HOTEL, (?)",CARD; 3.25X6;,,,1901-989,,,1901-04-25,Magnetic Club,,,,complete,2,21,1901-04-25,1900
21050,Unknown Menu,GROCERS' AND IMPORTERS' EXCHANGE,SEVENTH ANNUAL BANQUET,PROF;,"THE BELLEVUE-STRATFORD, PHILADELPHIA, PA",FOLDER; ILLUS; COL; 5.5X7.5;,ANNIVERSARY;,WINES LISTED; DINNER COMMITTEE LISTED;,1907-088,,,1907-01-16,Grocers' And Importers' Exchange,,,,complete,8,23,1907-01-16,1900
21051,Unknown Menu,NEW GRAND HOTEL,"DAILY MENU, BREAKFAST",COMMERCIAL,"NEW YORK, NY",CARD; 7X11;,,DATE NOTED BY FEB;,1905-467,,,1905-06-15,New Grand Hotel,,Dollars,$,complete,2,173,1905-06-15,1900
21052,Unknown Menu,CIE GLE TRANSATLANTIQUE,DINER,COMMERCIAL,"EN BORD PAQUEBOT ""LA TOURAINE""",FOLDER; ILLUS; COL; 4X6;,,MENU IN FRENCH AND ENGLISH; ILLUSTRATION OF CHARTRES CATHEDRAL AND STEAMSHIP; DECORTIVE BORDER;,1906-944,,,1906-12-15,Cie Gle Transatlantique,,,,complete,3,34,1906-12-15,1900
21053,Unknown Menu,THE ROCKAFELLOW,CHRISTMAS SUPPER,COMMERCIAL,"HOT SPRINGS, AR",CARD; ILLUS; COL; 4X6.5;,RELIGIOUS HOLIDAY,SPON & PL NOTED BY FEB;,1906-999,,,1906-12-25,The Rockafellow,,,,complete,2,21,1906-12-25,1900
21054,Unknown Menu,31ST WARD BOARD OF TRADE,ANNUAL DINNER,PROF;,STAUCH ASSEMBLY,FOLDER; ILLUS; COL; 6X8;,ANNUAL;,"OFFICERS,& COMMITTEE MEMBERS LISTED;",1906-247,,,1906-02-26,31st Ward Board Of Trade,,,,complete,4,26,1906-02-26,1900
21055,Unknown Menu,THE BENEDICT'S,SUPPER BALL,SOCIAL;,"THE NEW WILLARD, WASHINGTON, D.C.",CARD; 3.75 X 4.5;,OTHER (SOCIAL);,CHAMPAGNE; MENU IN FRENCH;,1907-153,,,1907-02-01,The Benedict's,,,,complete,2,9,1907-02-01,1900
21056,Unknown Menu,HOTEL BALTIMORE,LUNCH,COMMERCIAL,Unknown Location,CARD;ILL;COL;5X8;,,,1899-517,,,1899-07-09,Hotel Baltimore,,,,complete,2,62,1899-07-09,1890
21057,Unknown Menu,HOTEL QUISISANA,[LUNCH],COMMERCIAL,"CAPRI,ITALY",BROADSIDE;ILLUS;4.5 X 7.25;,?,FOOD ITEMS & DATE HANDWRITTEN;MENU IN FRENCH;,1896-108,,,1896-05-08,Hotel Quisisana,,,,complete,2,6,1896-05-08,1890
21058,Unknown Menu,BROOKLYN BAR ASSOCIATION,RECEPTION & DINNER,PROF;,"POUCH GALLERY, THE, BROOKLYN, NY",FOLDER; 5X7.25;,OTHER (POSSIBLY A SPECIAL OR ANNUAL EVENT);,FRENCH; TOASTS; WINE LIST APPEARS TO HAVE BEEN TORN OFF MENU; DINNER & RECEPTION COMMITTEES LISTED;,1901-515,,,1901-02-27,Brooklyn Bar Association,,,,complete,4,27,1901-02-27,1900
21059,Unknown Menu,ALBANY SOCIETY OF NEW YORK,SEVENTH ANNUAL REUNION DINNER,POL;,"DELMONICO'S,(NY?)",BOOKLET;ILLUS;COL;5.5X8;,ANNIVERSARY;,THIN CORD AT LEFT;EMBLEM;QUOTATIONS WITH MENU ITEMS;NAMES;TOASTS;PLACE FOR AUTOGRAPHS;,1901-075,,,1901-01-09,Albany Society Of New York,,,,complete,8,26,1901-01-09,1900
21060,Unknown Menu,ST. REGIS HOTEL,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-279,,,1906-03-08,St. Regis Hotel,,Dollars,$,complete,2,191,1906-03-08,1900
21061,Unknown Menu,TEUTONIA LODGE 617 F. & A.M.,BANQUET AND BALL,SOC;,"TEUOTINIA ASSEMBLY ROOMS, (?NEW YORK, NY?)",BROADSIDE; ILLUS; COL; 6X9;,OTHER (BANQUET & BALL);,MENU PRINTED ON MOET & CHANDON FORM WITH SPECIAL FEMALE HOLDING A CHAMPAGNE GLASS THAT IS COMPANY INSIGNIA;,1906-197,,,1906-02-20,Teutonia Lodge 617 F. & A.M.,,,,complete,2,23,1906-02-20,1900
21062,Unknown Menu,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FLA.",FOLDER; HOTEL EMBLEM; COL; 4.5 X 7.25;,,,1901-627,,,1901-03-10,Tampa Bay Hotel,,,,complete,4,53,1901-03-10,1900
21063,Unknown Menu,ROYAL PALM HOTEL,BREAKFAST,COMMERCIAL,"MIAMI BISCAYNE BAY, FL",CARD; ILLUS; COL; 4.5X8;,,HOTEL SEAL AT TOP OF MENU;,1901-530,,,1901-03-02,Royal Palm Hotel,,,,complete,2,65,1901-03-02,1900
21064,Unknown Menu,238 EIGHT AVENUE,DINNER,COMMERCIAL,"238 EIGHTH AVENUE, BETWEEN 22ND AND 23RD STREETS, NEW YORK, NY",BROADSIDE; 6.5 X 11;,,PRICED MENU;,1905-519,,,1905-06-28,238 Eight Avenue,,Dollars,$,complete,2,74,1905-06-28,1900
21065,Unknown Menu,UNIVERSITY CLUB,DAILY MENU,SOC;,"NEW YORK, NY",FOLDER; 5.50 X 9.25;,,TREMENDOUS NUMBER OF SELECTIONS AVAILABLE ON CARTE DU JOUR;,1892-055,,,1892-04-22,University Club,,Dollars,$,complete,4,166,1892-04-22,1890
21066,Unknown Menu,THIRD PANEL SHERIFF'S JURY,ANNUAL DINNER,GOVT;,DELMONICO'S [NY],ILLUS; CARD FOLDER; 6.5 X 8.25;,0THER (ANNIV),CHERUB; GRAPES; WINES;,1895-037,,,1895-02-14,Third Panel Sheriff's Jury,,,,complete,4,34,1895-02-14,1890
21067,Unknown Menu,ALCAZAR HOTEL,DINNER,COMMERCIAL,"ST. AUGUSTINE, FL",CARD; ILLUS; COL; 4.75X9;,,HOTEL SEAL AT TOP OF MENU;,1901-806,,,1901-03-31,Alcazar Hotel,,,,complete,2,44,1901-03-31,1900
21068,Unknown Menu,THE ANSONIA,SUPPER,COMMERCIAL,"BROADWAY AND 73RD STREET, NEW YORK",CARD; 4.25 X 6.5;,,PRICED MENU; LOGO;,1907-057,,,1907-01-09,The Ansonia,,Dollars,$,complete,2,69,1907-01-09,1900
21069,Unknown Menu,ULSTER CLUB,DINNER,SOC;,"BELFAST, IRELAND",CARD; ILLUS; 3.5X5.75;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; LOGO OF CLUB;,1908-082,,,1908-01-25,Ulster Club,,,,complete,2,13,1908-01-25,1900
21070,Unknown Menu,HOTEL VENDOME,SUPPER,COMMERCIAL,BOSTON MA,CARD; 3.75 X 5.75;,,DATE NOTED BY FNB;,1899-693,,,1899-11-01,Hotel Vendome,,,,complete,2,66,1899-11-01,1890
21071,Unknown Menu,CORNELL ALUMNI IN NEW YORK & VICINITY,ANNUAL DINNER,EDUC;,"WALDORF-ASTORIA HOTEL, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.5X8.5;,ANNIVERSARY;,"FRENCH; INCLUDES TOASTS, DINNER & EXECUTIVE COMMITTEE LISTINGS; DECORATIVE BORDER & DESIGN; SILK CORD ATTACHMENT;",1901-085,,,1901-01-12,Cornell Alumni In New York & Vicinity,,,,complete,8,21,1901-01-12,1900
21072,Unknown Menu,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU,NP,BAHAMAS",CARD;ILLUS;COL;5X9;,DAILY;,HOTEL EMBLEM;,1901-305,,,1901-01-07,Royal Victoria Hotel,,,,complete,2,44,1901-01-07,1900
21073,Unknown Menu,CIE GLE TRANSATLANTIQUE,"DAILY MENU, DINNER",COMMERCIAL,"ABOARD PAQUEBOT ""LA BRETAGNE""",CARD; ILLUS; COL; 6 X 8;,,MOET & CHANDON CHAMPAGNE LISTED; MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDERAL;,1907-024,,,1907-01-05,Cie Gle Transatlantique,,,,complete,3,27,1907-01-05,1900
21074,Unknown Menu,UNIVERSAL FOOD & COOKERY ASSOCIATION (NORTH OF ENGLAND BRANCH),FIRST ANNUAL DINNER,COMMERCIAL,"TILLEYS' RESTAURANT, NEWCASTLE-ON-TYNE, ENGLAND",FOLDER; ILLUS; COL; 4.6X6.6;,ANNIVERSARY;,"FRENCH; TOAST LIST; ASSOCIATION SEAL ON COVER, DECORATIVE WREATH;",1905-880,,,1905-11-20,Universal Food & Cookery Association (North Of England Branch),,,,complete,4,15,1905-11-20,1900
21075,Unknown Menu,AMERICAN HOUSE,DAILY MENU,HOTEL,Unknown Location,"FOLDER, BUFF, ILLUSTRATION [HOTEL?]",,INCLUDES WINE LIST,1851-001,,,1851-01-01,American House,,Dollars,$,complete,4,85,1851-01-01,1850
21076,Unknown Menu,KNICKERBOCKER COTTAGE,DINNER,,"456 SIXTH AVE,[NEW YORK,NY?]",CARD;5.5X5.5;,,PLACE WRITTEN BY HAND;,1901-970,,,1901-04-20,Knickerbocker Cottage,,,,complete,2,16,1901-04-20,1900
21077,Unknown Menu,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. KROONLAND,CARD; ILLUS; COL; 5.5 X 8;,,"LINE RAN BETWEEN ANTWERP AND NEW YORK, BOSTON AND PHILADELPHIA; ILLUSTRATION OF SHIPS IN HARBOR; BACK OF MENU FOR USE AS POSTCARD;",1907-680,,,1907-07-17,Red Star Line,,,,complete,2,31,1907-07-17,1900
21078,Unknown Menu,PORTIA CLUB,THIRD ANNUAL LUNCHEON,PROF;,"ST. REGIS, [NEW YORK]",FOLDER; 4.5 X 6.75;,ANNIVERSARY;,MENU IN FRENCH;  THIS APPEARS TO BE A CLUB OF WOMEN LAWYERS;,1905-266,,,1905-04-08,Portia Club,,,,complete,4,13,1905-04-08,1900
21079,Unknown Menu,HAMBURG-AMERIKA LINIE,FRUHSTUCK A LA CARTE,COMMERCIAL,"AN BORD DER ""AMERIKA""",CARD; ILLUS; COL; 5X8.75;,,MENU IN GERMAN AND ENGLISH; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; ILLUSTRATION AT TOP OF OCEAN LINER AT SEA AND ENTERING VARIOUS PORTS;,1906-621,,,1906-07-24,Hamburg Amerika Linie,,,,complete,2,32,1906-07-24,1900
21080,Unknown Menu,OLD GUARD ALBANY ZOUAVE CADETS,DINNER,MIL;,ALBANY CLUB,FOLDER;COL;4.5X6.5;,ANNIVERSARY;,MENU IN FRENCH;WINES SERVED;2 COPIES;,1897-336,,,1897-12-02,Old Guard Albany Zouave Cadets,,,,complete,4,31,1897-12-02,1890
21081,Unknown Menu,MANHATTAN CLUB,DINNER,SOCIAL CLUB,"NEW YORK,NY",FOLDER,,MENU IN FRENCH,1866-001,,,1866-10-24,Manhattan Club,,,,complete,4,35,1866-10-24,1860
21082,Unknown Menu,CRAWFORD HOUSE,DINNER,COMM;.,"WHITE MOUNTAINS, NH",FOLDER; ILLUS; 4.5 X 5.5,,ILLUS. JACOB'S LADDER; MT. WASHINGTON RR; REQUEST WINE LIST;,1882-021,,,1882-09-14,Crawford House,,,,complete,3,88,1882-09-14,1880
21083,Unknown Menu,LEONARD LEWISOHN,COMPLIMENTARY DINNER TO THE FELLOW PASSENGERS OF THE NORMANNIA TO MEET MR. ROBERT M. THOMPSON,PRIVATE PARTY;,"DELMONICO'S, [NEW YORK]",FOLDER; ILL; 7.5X5.5;,SEE ABOVE EVENT;,FASTENED AT TOP IN TWO PLACES BY RIBBONS; FRENCH MENU; WINES AND LIQUERS,1892-115,,,1891-10-10,Leonard Lewisohn,,,,complete,4,28,1891-10-10,1890
21084,Unknown Menu,ATTACHES OF THE SHERIFF'S OFFICE,BANQUET TO UNDER SHERIFF HENRY P. MULVANY,POL;,"ARENA,THE;39 WEST 31ST STREET,[NY]",FOLDER;ILL;5X8,COMPLIMENTARY/TESTIMONIAL,"WINES SERVED;NAMES LISTED;LOOSE INSERT WITH SEAL OF THE UNDER SHERIFF,NY COUNTY;",1899-233,,,1899-03-11,Attaches Of The Sheriff's Office,,,,complete,4,19,1899-03-11,1890
21085,Unknown Menu,HOTEL VENDOME,"DAILY MENU, DINNER",COMMERCIAL,"BOSTON, MA",FOLDER; 4.5X7;,,,1905-714,,,1905-09-26,Hotel Vendome,,,,complete,4,44,1905-09-26,1900
21086,Unknown Menu,PINE FOREST INN,BREAKFAST,COMMERCIAL,"SUMMERVILLE, S.C.",CARD; 4.5X6.5;,,INN MOTTO AT TOP;,1901-138,,,1901-01-21,Pine Forest Inn,,,,complete,2,44,1901-01-21,1900
21087,Unknown Menu,POLAND SPRING HOUSE,DAILY MENU,COM,"SOUTH POLAND, ME",FOLDER; ILL; COLOR; 4.5X7.25,,"TIME OF MEALS AND ARRIVAL AND DEPARTURE OF MAILS LISTED; HOTEL, GROUNDS,AND DINING ROOM ILLUSTRATED; PINK; TWO COPIES",1891-103,,,1891-09-28,Poland Spring House,,,,complete,4,40,1891-09-28,1890
21088,Unknown Menu,HOTEL PONCE DE LEON,MUSICALE & COTILLION AT CORDOVA TONIGHT,COMMERCIAL,"ST. AUGUSTINE, FL",BROADSHEET; ILLUS; COL; 5.25X8.5;,OTHER (MUSICAL EVENT);,"COLORED ILLUSTRATIONS OF HOTEL PONCE DE LEON & THE ALCAZAR, AS WELL AS FLOWERING ORANGE TREES; NOTATION: ""THE WATER USED IN HOTEL PONCE DE LEON FOR DRINKING AND CULINARY PURPSES IS DISTILLED AND ABSOLUTELY PURE.""",1893-010,,,1893-01-31,Hotel Ponce De Leon,,,,complete,2,54,1893-01-31,1890
